contxid,response,user_type
4a1b0b0c-8f34-11e6-b4bd-0242ac110008,True,2
088ba862-8f08-11e6-ba8b-0242ac110008,False,1
a56b9652-8f39-11e6-82f5-0242ac110008,True,6
70b1ccbe-8eb8-11e6-8b91-0242ac110008,False,1
faa5d386-8eb1-11e6-b03f-0242ac110008,True,2
9849144c-8f5f-11e6-ac3f-0242ac110008,True,8
71eb43a0-8f65-11e6-81cf-0242ac110008,False,6
cdbb7838-8ea9-11e6-b599-0242ac110008,True,2
4284357c-8f24-11e6-82d7-0242ac110008,True,6
895d6df6-8f38-11e6-8af8-0242ac110008,True,8
9a0b8d14-8f5a-11e6-afbf-0242ac110008,False,1
b70cfd4c-8f39-11e6-a1e7-0242ac110008,True,1
10a79926-8f16-11e6-82d7-0242ac110008,True,1
46d40994-8f4d-11e6-be84-0242ac110008,False,1
6e918dfa-8f37-11e6-82d7-0242ac110008,True,8
eae20b0c-8eb3-11e6-a31e-0242ac110008,True,1
1284875e-8f4d-11e6-a1e7-0242ac110008,False,8
10a9514a-8f1a-11e6-a31e-0242ac110008,True,1
53b61006-8eff-11e6-8429-0242ac110008,True,6
36278fb8-8f33-11e6-b03f-0242ac110008,False,8
b55b2448-8f42-11e6-8920-0242ac110008,True,1
a9537d3a-8f65-11e6-97f8-0242ac110008,True,6
0e6a0410-8ef2-11e6-b55e-0242ac110008,True,2
590d70ae-8f58-11e6-b03f-0242ac110008,False,1
abc6d202-8f6e-11e6-82d7-0242ac110008,True,6
af13efba-8f43-11e6-8920-0242ac110008,True,6
e697350a-8f48-11e6-b03f-0242ac110008,True,6
5fe4bdf8-8f01-11e6-a31e-0242ac110008,True,6
5fc961c6-8f6e-11e6-8920-0242ac110008,False,6
f770dcb0-8f42-11e6-ba8b-0242ac110008,False,6
ce8ba644-8f2f-11e6-a1e7-0242ac110008,False,1
61a16daa-8f59-11e6-81cf-0242ac110008,True,2
db1dd9c4-8f2d-11e6-82d7-0242ac110008,True,1
255bebe6-8eb8-11e6-87f6-0242ac110008,True,2
8c12a95a-8eaf-11e6-b717-0242ac110008,True,1
cf67caa0-8f63-11e6-afbf-0242ac110008,True,8
56f90afa-8f60-11e6-ac3f-0242ac110008,True,2
d3ff90ca-8f13-11e6-8429-0242ac110008,True,6
db035b2e-8f52-11e6-82d7-0242ac110008,True,6
04d77514-8ee7-11e6-b717-0242ac110008,True,1
00f4fa5a-8f57-11e6-ac3f-0242ac110008,True,1
3025f4fc-8f00-11e6-a31e-0242ac110008,True,8
