contxid,credit_card,origin
4a1b0b0c-8f34-11e6-b4bd-0242ac110008,166,web
cdbb7838-8ea9-11e6-b599-0242ac110008,166,web
895d6df6-8f38-11e6-8af8-0242ac110008,198,web
b70cfd4c-8f39-11e6-a1e7-0242ac110008,166,web
eae20b0c-8eb3-11e6-a31e-0242ac110008,166,web
10a9514a-8f1a-11e6-a31e-0242ac110008,166,web
e697350a-8f48-11e6-b03f-0242ac110008,201,web
5fe4bdf8-8f01-11e6-a31e-0242ac110008,200,web
5fe4bdf8-8f01-11e6-a31e-0242ac110008,200,web
db1dd9c4-8f2d-11e6-82d7-0242ac110008,166,web
255bebe6-8eb8-11e6-87f6-0242ac110008,166,web
8c12a95a-8eaf-11e6-b717-0242ac110008,166,web
8c12a95a-8eaf-11e6-b717-0242ac110008,166,web
8c12a95a-8eaf-11e6-b717-0242ac110008,166,web
8c12a95a-8eaf-11e6-b717-0242ac110008,166,web
d3ff90ca-8f13-11e6-8429-0242ac110008,198,web
3025f4fc-8f00-11e6-a31e-0242ac110008,198,web
9e4dfe4c-8f38-11e6-82f5-0242ac110008,166,web
86244b7e-8f05-11e6-82d7-0242ac110008,166,web
adfe182e-8f68-11e6-b717-0242ac110008,198,web
d98d8938-8f32-11e6-a1e7-0242ac110008,198,web
10abe99c-8f1e-11e6-b717-0242ac110008,198,web
637c27da-8f65-11e6-81cf-0242ac110008,198,web
b5a5c144-8f63-11e6-a1e7-0242ac110008,79,web
1b052a82-8f52-11e6-be84-0242ac110008,198,web
8492aa9e-8f1e-11e6-afbf-0242ac110008,166,web
9f3dda2a-8f51-11e6-b717-0242ac110008,192,web
c708bae0-8f0e-11e6-81cf-0242ac110008,166,web
ced8b1e8-8f37-11e6-82f5-0242ac110008,166,web
4e546452-8f39-11e6-97f8-0242ac110008,166,web
0309c5a8-8f0e-11e6-81cf-0242ac110008,166,web
f6330db6-8f0e-11e6-ac3f-0242ac110008,174,web
f6330db6-8f0e-11e6-ac3f-0242ac110008,198,web
1c27c028-8f1b-11e6-8af8-0242ac110008,166,web
6651dfe8-8ed6-11e6-a2c0-0242ac110008,166,web
6651dfe8-8ed6-11e6-a2c0-0242ac110008,166,web
9f5614b6-8efa-11e6-b717-0242ac110008,166,web
f2ee6540-8f47-11e6-b717-0242ac110008,198,web
4fe5fe24-8eb8-11e6-97f8-0242ac110008,166,web
3c304cf6-8f4c-11e6-b03f-0242ac110008,200,web
6f5e171e-8f21-11e6-8429-0242ac110008,62,web
294208ee-8f53-11e6-a31e-0242ac110008,181,web
e06a22f4-8f17-11e6-b03f-0242ac110008,181,web
c0c3f202-8f55-11e6-ac3f-0242ac110008,174,web
7baa43d6-8f43-11e6-ac3f-0242ac110008,166,web
7baa43d6-8f43-11e6-ac3f-0242ac110008,166,web
00020610-8f2a-11e6-82f5-0242ac110008,200,web
3a1d7f1e-8eb2-11e6-b03f-0242ac110008,166,web
919cf482-8f29-11e6-ba8b-0242ac110008,166,web
8035eb0a-8eb5-11e6-a31e-0242ac110008,192,web
