contxid,bcc
4a1b0b0c-8f34-11e6-b4bd-0242ac110008,166
a56b9652-8f39-11e6-82f5-0242ac110008,174
faa5d386-8eb1-11e6-b03f-0242ac110008,166
9849144c-8f5f-11e6-ac3f-0242ac110008,198
cdbb7838-8ea9-11e6-b599-0242ac110008,166
4284357c-8f24-11e6-82d7-0242ac110008,198
895d6df6-8f38-11e6-8af8-0242ac110008,198
b70cfd4c-8f39-11e6-a1e7-0242ac110008,166
10a79926-8f16-11e6-82d7-0242ac110008,175
6e918dfa-8f37-11e6-82d7-0242ac110008,82
eae20b0c-8eb3-11e6-a31e-0242ac110008,166
10a9514a-8f1a-11e6-a31e-0242ac110008,166
53b61006-8eff-11e6-8429-0242ac110008,198
b55b2448-8f42-11e6-8920-0242ac110008,175
a9537d3a-8f65-11e6-97f8-0242ac110008,192
0e6a0410-8ef2-11e6-b55e-0242ac110008,166
abc6d202-8f6e-11e6-82d7-0242ac110008,192
af13efba-8f43-11e6-8920-0242ac110008,198
e697350a-8f48-11e6-b03f-0242ac110008,192
5fe4bdf8-8f01-11e6-a31e-0242ac110008,192
61a16daa-8f59-11e6-81cf-0242ac110008,166
db1dd9c4-8f2d-11e6-82d7-0242ac110008,166
255bebe6-8eb8-11e6-87f6-0242ac110008,166
8c12a95a-8eaf-11e6-b717-0242ac110008,166
cf67caa0-8f63-11e6-afbf-0242ac110008,198
56f90afa-8f60-11e6-ac3f-0242ac110008,166
d3ff90ca-8f13-11e6-8429-0242ac110008,198
db035b2e-8f52-11e6-82d7-0242ac110008,198
04d77514-8ee7-11e6-b717-0242ac110008,166
00f4fa5a-8f57-11e6-ac3f-0242ac110008,166
3025f4fc-8f00-11e6-a31e-0242ac110008,198
c4203714-8f62-11e6-82f5-0242ac110008,64
27684a46-8f2c-11e6-81cf-0242ac110008,166
bc7a9a6e-8ef8-11e6-a31e-0242ac110008,166
aa811bc8-8f64-11e6-ac3f-0242ac110008,64
9e4dfe4c-8f38-11e6-82f5-0242ac110008,166
4f592f32-8eb1-11e6-b599-0242ac110008,166
86244b7e-8f05-11e6-82d7-0242ac110008,166
06bac186-8ec1-11e6-a2c0-0242ac110008,201
adfe182e-8f68-11e6-b717-0242ac110008,198
31f0bee8-8f4b-11e6-ac3f-0242ac110008,64
49d32252-8f60-11e6-a1e7-0242ac110008,166
5b6b82d4-8ef2-11e6-b55e-0242ac110008,166
d98d8938-8f32-11e6-a1e7-0242ac110008,198
2434a180-8f36-11e6-82d7-0242ac110008,174
3842964c-8f44-11e6-8af8-0242ac110008,192
518b773e-8f2d-11e6-8429-0242ac110008,192
f631e480-8f6e-11e6-be84-0242ac110008,198
10abe99c-8f1e-11e6-b717-0242ac110008,198
637c27da-8f65-11e6-81cf-0242ac110008,198
ce10641e-8f4a-11e6-8429-0242ac110008,192
79acae36-8f6e-11e6-a31e-0242ac110008,198
b5a5c144-8f63-11e6-a1e7-0242ac110008,79
da525a18-8f39-11e6-8429-0242ac110008,15
3c6a32b8-8ee3-11e6-8b91-0242ac110008,166
127f1ac4-8f54-11e6-ba8b-0242ac110008,198
df036b7c-8f59-11e6-8429-0242ac110008,202
1b052a82-8f52-11e6-be84-0242ac110008,174
8492aa9e-8f1e-11e6-afbf-0242ac110008,166
9f3dda2a-8f51-11e6-b717-0242ac110008,192
b122bbfa-8efe-11e6-82d7-0242ac110008,198
2da69aee-8eb8-11e6-b4bd-0242ac110008,166
c708bae0-8f0e-11e6-81cf-0242ac110008,166
72a37f72-8f5d-11e6-8920-0242ac110008,174
e80225c4-8f27-11e6-afbf-0242ac110008,192
43fe5984-8f6d-11e6-ac3f-0242ac110008,201
1d4e0220-8f46-11e6-afbf-0242ac110008,166
ced8b1e8-8f37-11e6-82f5-0242ac110008,166
4e546452-8f39-11e6-97f8-0242ac110008,166
0309c5a8-8f0e-11e6-81cf-0242ac110008,166
f6330db6-8f0e-11e6-ac3f-0242ac110008,174
1c27c028-8f1b-11e6-8af8-0242ac110008,166
6651dfe8-8ed6-11e6-a2c0-0242ac110008,166
a85b99e8-8f4d-11e6-afbf-0242ac110008,166
9f5614b6-8efa-11e6-b717-0242ac110008,166
f2ee6540-8f47-11e6-b717-0242ac110008,198
4fe5fe24-8eb8-11e6-97f8-0242ac110008,166
3c304cf6-8f4c-11e6-b03f-0242ac110008,192
6f5e171e-8f21-11e6-8429-0242ac110008,161
294208ee-8f53-11e6-a31e-0242ac110008,181
c5db7604-8f08-11e6-82d7-0242ac110008,166
e06a22f4-8f17-11e6-b03f-0242ac110008,192
e073b6c8-8f0a-11e6-b03f-0242ac110008,198
c0c3f202-8f55-11e6-ac3f-0242ac110008,198
6a3d91a0-8f54-11e6-a1e7-0242ac110008,198
e99916fe-8eff-11e6-ac3f-0242ac110008,166
e02cdc4c-8ead-11e6-a31e-0242ac110008,198
7baa43d6-8f43-11e6-ac3f-0242ac110008,166
ac010536-8f1d-11e6-ac3f-0242ac110008,166
59bbd050-8ebc-11e6-97f8-0242ac110008,175
66d9647e-8f29-11e6-ba8b-0242ac110008,64
00020610-8f2a-11e6-82f5-0242ac110008,192
55225028-8f43-11e6-a31e-0242ac110008,198
2a0af526-8f0b-11e6-8af8-0242ac110008,81
3a1d7f1e-8eb2-11e6-b03f-0242ac110008,166
919cf482-8f29-11e6-ba8b-0242ac110008,166
80b2b2ea-8f21-11e6-81cf-0242ac110008,64
f47e6164-8f63-11e6-82d7-0242ac110008,192
8035eb0a-8eb5-11e6-a31e-0242ac110008,192
799f26c6-8f1e-11e6-be84-0242ac110008,198
eb96871a-8f41-11e6-82f5-0242ac110008,175
84ba6a4e-8f0e-11e6-ac3f-0242ac110008,198
1a48dff6-8f22-11e6-a1e7-0242ac110008,198
1a48dff6-8f22-11e6-a1e7-0242ac110008,198
3e8565d0-8f57-11e6-ba8b-0242ac110008,198
506cfb14-8f61-11e6-ac3f-0242ac110008,79
4223d8d4-8f43-11e6-8af8-0242ac110008,166
54e54624-8f66-11e6-a1e7-0242ac110008,64
619fa342-8eb1-11e6-81cf-0242ac110008,166
de59c74a-8f48-11e6-82d7-0242ac110008,161
840467f6-8f5b-11e6-a31e-0242ac110008,166
79ae14a6-8f2d-11e6-8429-0242ac110008,200
6d1baf7e-8f59-11e6-a1e7-0242ac110008,166
15f473f6-8f37-11e6-8af8-0242ac110008,198
f21a9ee0-8f6a-11e6-97f8-0242ac110008,198
2e864694-8f3a-11e6-8af8-0242ac110008,79
